""	"userID"	"movieID"	"rating"	"random_unif"	"random_samp"	"meanOfUsers"	"meanOfMovies"	"mean"	"meanByUser"	"meanByMovie"
"7053"	233	418	4	1.36	3	3.59	3.08	3.53	4.35	3.6
"7067"	363	673	2	2.55	2	3.59	3.08	3.53	3.08	3.54
"7080"	142	28	4	4.14	3	3.59	3.08	3.53	3.64	3.93
"7086"	194	510	4	2.1	5	3.59	3.08	3.53	2.97	3.96
"7096"	92	660	4	3.68	4	3.59	3.08	3.53	3.24	3.77
"7099"	332	258	5	3.3	3	3.59	3.08	3.53	4.14	3.8
"7111"	95	505	3	3.3	4	3.59	3.08	3.53	3.41	4.03
"7114"	297	250	1	2.08	3	3.59	3.08	3.53	3.46	3.46
"7128"	332	1013	3	3.35	4	3.59	3.08	3.53	4.14	2.24
"7162"	194	202	3	1.59	3	3.59	3.08	3.53	2.97	3.77
"7175"	308	968	4	4.82	3	3.59	3.08	3.53	3.76	3.71
"7183"	123	485	5	1.55	4	3.59	3.08	3.53	3.82	3.82
"7244"	334	276	4	1.37	4	3.59	3.08	3.53	3.53	3.7
"7252"	308	192	5	1.34	5	3.59	3.08	3.53	3.76	4.08
"7273"	276	747	4	3.08	1	3.59	3.08	3.53	3.46	3.46
"7307"	123	127	5	3.53	2	3.59	3.08	3.53	3.82	4.29
"7340"	347	227	4	4.87	5	3.59	3.08	3.53	3.58	3.28
"7355"	303	49	2	4.32	3	3.59	3.08	3.53	3.36	3.33
"7394"	268	114	5	1.91	3	3.59	3.08	3.53	2.93	4.49
"7408"	264	56	5	3.1	3	3.59	3.08	3.53	4.21	4.06
"7411"	308	178	4	2.74	4	3.59	3.08	3.53	3.76	4.35
"7502"	327	144	4	4.83	2	3.59	3.08	3.53	3.31	3.88
"7506"	268	161	3	1.44	2	3.59	3.08	3.53	2.93	3.5
"7513"	2	281	3	4.24	4	3.59	3.08	3.53	3.76	3.14
"7522"	327	435	4	4.81	4	3.59	3.08	3.53	3.31	3.96
"7545"	244	232	4	1.68	4	3.59	3.08	3.53	3.65	3.19
"7551"	122	727	4	3.14	4	3.59	3.08	3.53	3.98	3.48
"7580"	197	344	4	1.07	3	3.59	3.08	3.53	3.34	3.65
"7584"	145	760	2	1.91	4	3.59	3.08	3.53	3.36	2.7
"7586"	77	179	5	1.23	5	3.59	3.08	3.53	3.57	3.91
"7592"	334	1315	4	2.56	4	3.59	3.08	3.53	3.53	3.09
"7612"	363	97	2	1.71	4	3.59	3.08	3.53	3.08	3.8
"7641"	154	333	3	1.05	2	3.59	3.08	3.53	3.96	3.6
"7672"	348	288	5	1.4	4	3.59	3.08	3.53	3.92	3.44
"7698"	120	9	4	2.83	3	3.59	3.08	3.53	3.58	3.89
"7701"	40	271	2	1.79	4	3.59	3.08	3.53	2.9	3.22
"7713"	345	216	5	1.03	3	3.59	3.08	3.53	3.62	3.9
"7741"	38	393	5	3.96	5	3.59	3.08	3.53	3.69	3.42
"7745"	90	693	3	1.22	5	3.59	3.08	3.53	4.24	3.7
"7776"	13	384	2	4.08	5	3.59	3.08	3.53	3.12	2.78
"7788"	299	889	3	2.54	3	3.59	3.08	3.53	3.48	3.55
"7791"	371	175	1	1.66	5	3.59	3.08	3.53	4.16	3.85
"7802"	6	467	4	4.95	3	3.59	3.08	3.53	3.63	3.75
"7808"	249	333	4	2.04	4	3.59	3.08	3.53	4.11	3.6
"7810"	152	790	5	4.45	4	3.59	3.08	3.53	4.29	2.9
"7861"	295	210	4	2.76	4	3.59	3.08	3.53	4.24	3.93
"7865"	249	456	3	1.52	3	3.59	3.08	3.53	4.11	2.26
"7928"	181	112	1	2.16	5	3.59	3.08	3.53	1.5	2.53
"7952"	283	24	4	4.3	5	3.59	3.08	3.53	4.1	3.44
"7978"	367	250	5	4.21	3	3.59	3.08	3.53	4.11	3.46
"8009"	346	167	2	4.06	3	3.59	3.08	3.53	3.29	2.95
"8033"	337	106	2	4.56	4	3.59	3.08	3.53	4.06	2.92
"8041"	194	450	1	4.01	4	3.59	3.08	3.53	2.97	2.4
"8044"	354	480	4	3.7	3	3.59	3.08	3.53	3.74	4.28
"8045"	303	62	2	3.26	5	3.59	3.08	3.53	3.36	3.17
"8065"	287	346	5	3.67	5	3.59	3.08	3.53	4.1	3.62
"8084"	91	82	5	2.18	5	3.59	3.08	3.53	3.89	3.71
"8108"	87	79	5	2.77	5	3.59	3.08	3.53	3.8	4.04
"8109"	195	61	3	1.58	2	3.59	3.08	3.53	3.28	3.85
"8125"	153	127	3	3.18	5	3.59	3.08	3.53	2.95	4.29
"8148"	64	83	3	3.19	5	3.59	3.08	3.53	3.56	4.12
"8166"	273	900	3	4.31	4	3.59	3.08	3.53	3.67	3.71
"8175"	276	231	3	4.34	3	3.59	3.08	3.53	3.46	2.66
"8186"	378	367	3	3.35	1	3.59	3.08	3.53	3.43	3.47
"8187"	295	485	4	1.08	3	3.59	3.08	3.53	4.24	3.82
"8211"	184	77	3	4.49	3	3.59	3.08	3.53	3.66	3.28
"8219"	104	475	4	1.07	3	3.59	3.08	3.53	2.69	3.87
"8233"	332	288	5	1.95	3	3.59	3.08	3.53	4.14	3.44
"8270"	57	7	4	3.68	2	3.59	3.08	3.53	3.47	3.8
"8338"	185	318	4	3.66	3	3.59	3.08	3.53	4.12	4.47
"8349"	234	603	4	1.17	4	3.59	3.08	3.53	3.13	4.4
"8360"	366	853	5	4.28	3	3.59	3.08	3.53	4.35	3.67
"8363"	270	286	5	4.01	5	3.59	3.08	3.53	4.33	3.64
"8378"	149	305	4	1.79	1	3.59	3.08	3.53	2.86	3.6
"8384"	269	919	4	4.71	4	3.59	3.08	3.53	2.99	3.77
"8407"	92	313	5	4.79	4	3.59	3.08	3.53	3.24	4.25
"8415"	267	568	4	2.14	4	3.59	3.08	3.53	3.93	3.64
"8423"	305	660	4	4.68	4	3.59	3.08	3.53	3.42	3.77
"8440"	239	114	3	3.62	4	3.59	3.08	3.53	4.26	4.49
"8441"	339	589	5	3.7	5	3.59	3.08	3.53	3.98	4
"8449"	370	265	5	2.42	3	3.59	3.08	3.53	3.69	3.86
"8511"	16	761	2	4.27	4	3.59	3.08	3.53	4.34	3.07
"8515"	80	58	4	3.01	3	3.59	3.08	3.53	3.77	3.67
"8547"	303	91	5	3.56	3	3.59	3.08	3.53	3.36	3.56
"8578"	274	815	3	4.94	5	3.59	3.08	3.53	4.05	3.25
"8593"	270	241	5	2.8	4	3.59	3.08	3.53	4.33	3.49
"8595"	339	248	4	4.93	3	3.59	3.08	3.53	3.98	3.68
"8600"	234	274	3	1.56	3	3.59	3.08	3.53	3.13	3.52
"8603"	221	53	4	3.88	3	3.59	3.08	3.53	3.62	2.97
"8636"	345	479	4	2.21	4	3.59	3.08	3.53	3.62	4.24
"8679"	347	423	4	3.93	4	3.59	3.08	3.53	3.58	3.82
"8682"	201	285	4	1.83	3	3.59	3.08	3.53	3.02	4.25
"8777"	151	775	2	2.93	4	3.59	3.08	3.53	3.98	2.74
"8778"	91	510	3	3.03	5	3.59	3.08	3.53	3.89	3.96
"8798"	276	276	4	3.51	5	3.59	3.08	3.53	3.46	3.7
"8806"	148	357	5	1.22	5	3.59	3.08	3.53	4.09	4.32
"8817"	269	387	3	1.08	5	3.59	3.08	3.53	2.99	3.38
"8832"	224	1085	1	3.25	3	3.59	3.08	3.53	3.01	3.2
"8839"	89	949	3	3.94	3	3.59	3.08	3.53	4.13	3.31
"8842"	92	273	4	1.63	4	3.59	3.08	3.53	3.24	3.55
"8851"	59	1065	5	2.46	2	3.59	3.08	3.53	3.94	3.46
"8852"	195	421	4	2.08	5	3.59	3.08	3.53	3.28	3.58
"8861"	7	505	3	4.65	4	3.59	3.08	3.53	3.96	4.03
"8868"	18	792	5	2.85	4	3.59	3.08	3.53	3.9	3.72
"8926"	38	71	5	4.72	4	3.59	3.08	3.53	3.69	3.78
"8948"	332	181	5	2.71	4	3.59	3.08	3.53	4.14	3.98
"8988"	192	301	4	4.91	4	3.59	3.08	3.53	3.48	3.28
"8992"	10	164	4	1.4	1	3.59	3.08	3.53	4.2	3.59
"9069"	49	594	3	2.66	3	3.59	3.08	3.53	2.67	2.25
"9084"	290	622	3	3.37	4	3.59	3.08	3.53	3.35	3.42
"9092"	5	230	3	4.65	3	3.59	3.08	3.53	2.9	3.44
"9115"	118	23	5	2.79	5	3.59	3.08	3.53	4.65	4.09
"9125"	94	420	4	4.39	4	3.59	3.08	3.53	3.64	3.66
"9131"	188	77	4	3.94	4	3.59	3.08	3.53	3.72	3.28
"9174"	70	383	2	2.3	2	3.59	3.08	3.53	3.49	2.04
"9184"	334	245	2	2.85	3	3.59	3.08	3.53	3.53	3.12
"9199"	125	407	2	2.33	5	3.59	3.08	3.53	3.48	2.54
"9239"	219	297	4	2.18	5	3.59	3.08	3.53	3.68	3.64
"9270"	59	448	4	3.92	2	3.59	3.08	3.53	3.94	3.34
"9281"	330	213	5	2.03	4	3.59	3.08	3.53	4.49	4.01
"9298"	25	135	3	4.47	5	3.59	3.08	3.53	4.08	3.98
"9327"	43	1	5	3.73	4	3.59	3.08	3.53	3.69	3.86
"9343"	373	151	4	4.67	4	3.59	3.08	3.53	3.75	3.62
"9349"	188	419	5	1.06	5	3.59	3.08	3.53	3.72	3.71
"9366"	249	198	5	1.27	4	3.59	3.08	3.53	4.11	3.99
"9418"	254	214	1	2.14	3	3.59	3.08	3.53	3.07	3.38
"9427"	16	69	5	4.13	1	3.59	3.08	3.53	4.34	3.84
"9435"	221	623	3	2.15	3	3.59	3.08	3.53	3.62	2.97
"9451"	213	735	5	1.08	3	3.59	3.08	3.53	4.23	3.85
"9486"	90	707	5	2.37	3	3.59	3.08	3.53	4.24	3.95
"9519"	152	162	5	4.2	1	3.59	3.08	3.53	4.29	3.55
"9549"	330	255	4	4.55	5	3.59	3.08	3.53	4.49	3.35
"9551"	387	56	5	3.05	4	3.59	3.08	3.53	3.37	4.06
"9567"	145	924	2	3.91	4	3.59	3.08	3.53	3.36	3.46
"9576"	181	1385	1	4.84	5	3.59	3.08	3.53	1.5	3.25
"9586"	292	484	5	4.26	1	3.59	3.08	3.53	4.21	4.2
"9589"	354	508	3	1.77	5	3.59	3.08	3.53	3.74	3.6
"9610"	363	237	2	1.85	2	3.59	3.08	3.53	3.08	3.72
"9613"	6	199	4	1.33	4	3.59	3.08	3.53	3.63	4.17
"9620"	366	448	5	4.7	4	3.59	3.08	3.53	4.35	3.34
"9669"	92	31	4	4.98	4	3.59	3.08	3.53	3.24	3.61
"9683"	1	184	4	2.98	5	3.59	3.08	3.53	3.62	3.44
"9689"	169	260	1	4.7	4	3.59	3.08	3.53	4.03	2.57
"9714"	181	10	2	1.88	5	3.59	3.08	3.53	1.5	3.85
"9721"	168	472	3	3.41	4	3.59	3.08	3.53	3.31	3.09
"9772"	178	244	1	1.02	5	3.59	3.08	3.53	3.7	3.23
"9799"	276	1044	3	4.47	3	3.59	3.08	3.53	3.46	3.26
"9820"	198	748	2	4.18	4	3.59	3.08	3.53	3.28	3.13
"9845"	299	100	3	3.49	2	3.59	3.08	3.53	3.48	4.15
"9901"	99	100	5	2.9	4	3.59	3.08	3.53	3.53	4.15
"9943"	246	895	5	1.43	3	3.59	3.08	3.53	2.89	3.19
"9986"	74	150	3	3.37	3	3.59	3.08	3.53	3.69	3.83
"10010"	94	942	4	2.77	4	3.59	3.08	3.53	3.64	3.51
"10021"	7	450	4	1.32	5	3.59	3.08	3.53	3.96	2.4
"10043"	297	257	3	2.75	3	3.59	3.08	3.53	3.46	3.73
"10071"	65	526	4	1.52	4	3.59	3.08	3.53	3.94	3.79
"10082"	210	484	4	1.69	4	3.59	3.08	3.53	4.09	4.2
"10105"	18	215	3	4.31	2	3.59	3.08	3.53	3.9	3.7
"10110"	11	652	4	3.13	4	3.59	3.08	3.53	3.45	3.89
"10126"	130	1274	2	4.43	2	3.59	3.08	3.53	4	1.7
"10131"	168	257	5	2.88	4	3.59	3.08	3.53	3.31	3.73
"10163"	296	151	2	1.94	5	3.59	3.08	3.53	4.21	3.62
"10173"	279	1	3	2.3	3	3.59	3.08	3.53	3.28	3.86
"10178"	211	286	4	1.5	1	3.59	3.08	3.53	3.24	3.64
"10202"	144	454	3	4.93	4	3.59	3.08	3.53	3.67	2.87
"10211"	80	423	3	1.72	4	3.59	3.08	3.53	3.77	3.82
"10229"	276	577	2	1.95	4	3.59	3.08	3.53	3.46	2.21
"10241"	144	480	4	2.07	3	3.59	3.08	3.53	3.67	4.28
"10252"	270	288	5	3.95	5	3.59	3.08	3.53	4.33	3.44
"10257"	267	771	3	2.95	5	3.59	3.08	3.53	3.93	2.58
"10258"	43	531	4	1.97	5	3.59	3.08	3.53	3.69	3.92
"10261"	269	856	5	3.18	5	3.59	3.08	3.53	2.99	3.82
"10301"	41	100	4	1.37	2	3.59	3.08	3.53	3.76	4.15
"10400"	151	411	4	2.67	5	3.59	3.08	3.53	3.98	2.9
"10423"	312	485	4	4.92	5	3.59	3.08	3.53	4.4	3.82
"10480"	152	699	5	1.88	4	3.59	3.08	3.53	4.29	3.7
"10501"	10	588	4	5	3	3.59	3.08	3.53	4.2	3.79
"10539"	59	974	3	1.65	4	3.59	3.08	3.53	3.94	3.04
"10554"	206	889	2	3.77	1	3.59	3.08	3.53	2.2	3.55
"10557"	145	273	5	1.44	4	3.59	3.08	3.53	3.36	3.55
"10590"	75	952	5	2.31	4	3.59	3.08	3.53	3.23	3.1
"10592"	5	370	1	2.13	4	3.59	3.08	3.53	2.9	2.94
"10596"	373	278	5	1.97	4	3.59	3.08	3.53	3.75	3.25
"10606"	343	228	5	4.05	3	3.59	3.08	3.53	3.97	3.82
"10628"	323	467	5	2.5	5	3.59	3.08	3.53	3.6	3.75
"10642"	66	597	3	2.55	3	3.59	3.08	3.53	3.49	3.15
"10643"	337	371	4	4.63	4	3.59	3.08	3.53	4.06	3.18
"10658"	200	208	5	3.5	1	3.59	3.08	3.53	4.02	3.95
"10662"	183	88	3	2.67	3	3.59	3.08	3.53	3.24	3.53
"10674"	263	143	5	1.19	3	3.59	3.08	3.53	4.03	3.74
"10693"	305	511	4	2.39	4	3.59	3.08	3.53	3.42	4.23
"10699"	224	392	4	2.21	2	3.59	3.08	3.53	3.01	3.55
"10701"	208	428	4	3.15	5	3.59	3.08	3.53	3.76	3.87
"10703"	102	565	2	4.79	5	3.59	3.08	3.53	2.61	2.71
"10730"	295	157	5	2.19	3	3.59	3.08	3.53	4.24	3.66
"10751"	52	15	5	3.79	1	3.59	3.08	3.53	4.25	3.75
"10768"	219	132	5	4.55	5	3.59	3.08	3.53	3.68	4.12
"10775"	104	412	3	3.98	4	3.59	3.08	3.53	2.69	2.43
"10812"	213	357	5	3	2	3.59	3.08	3.53	4.23	4.32
"10818"	44	1058	4	4.78	3	3.59	3.08	3.53	3.63	3.21
"10821"	162	544	4	2.26	1	3.59	3.08	3.53	3.56	3.11
"10839"	283	238	5	2.84	3	3.59	3.08	3.53	4.1	3.87
"10906"	380	1444	1	3.5	4	3.59	3.08	3.53	3.22	2.56
"10915"	253	117	5	2.19	4	3.59	3.08	3.53	3.96	3.68
"10920"	328	1015	3	2.98	3	3.59	3.08	3.53	3.43	2.7
"10930"	276	420	4	4.06	4	3.59	3.08	3.53	3.46	3.66
"10940"	301	54	3	2.99	4	3.59	3.08	3.53	3.53	3.24
"10992"	10	418	4	4.13	5	3.59	3.08	3.53	4.2	3.6
"11016"	323	180	5	1.33	4	3.59	3.08	3.53	3.6	4.06
"11024"	328	554	3	3.49	1	3.59	3.08	3.53	3.43	2.8
"11101"	7	483	4	4.74	4	3.59	3.08	3.53	3.96	4.45
"11110"	70	128	4	3.86	4	3.59	3.08	3.53	3.49	3.54
"11142"	257	116	3	3.6	4	3.59	3.08	3.53	4.12	3.82
"11148"	277	15	4	4.29	3	3.59	3.08	3.53	3.49	3.75
"11157"	67	472	4	1.91	4	3.59	3.08	3.53	3.79	3.09
"11166"	145	39	4	2.77	5	3.59	3.08	3.53	3.36	3.23
"11173"	378	447	4	1.52	3	3.59	3.08	3.53	3.43	3.55
"11180"	320	554	4	3.62	3	3.59	3.08	3.53	3.69	2.8
"11234"	204	297	5	2.28	4	3.59	3.08	3.53	3.41	3.64
"11253"	160	118	3	3.55	4	3.59	3.08	3.53	3.93	3.23
"11267"	378	148	4	1.99	4	3.59	3.08	3.53	3.43	3.19
"11312"	380	856	3	1.1	3	3.59	3.08	3.53	3.22	3.82
"11327"	7	484	5	1.12	5	3.59	3.08	3.53	3.96	4.2
"11337"	7	550	4	3.58	4	3.59	3.08	3.53	3.96	3.26
"11352"	312	443	4	2.75	4	3.59	3.08	3.53	4.4	3.79
"11363"	206	678	1	3.82	4	3.59	3.08	3.53	2.2	2.83
"11387"	303	735	4	4.42	2	3.59	3.08	3.53	3.36	3.85
"11394"	211	357	2	3.7	4	3.59	3.08	3.53	3.24	4.32
"11397"	274	208	4	1.41	4	3.59	3.08	3.53	4.05	3.95
"11439"	295	82	4	2.99	5	3.59	3.08	3.53	4.24	3.71
"11459"	45	100	5	2.93	5	3.59	3.08	3.53	3.56	4.15
"11464"	303	237	5	4.55	3	3.59	3.08	3.53	3.36	3.72
"11493"	331	58	3	4.41	5	3.59	3.08	3.53	3.65	3.67
"11512"	24	294	3	1.46	1	3.59	3.08	3.53	4.35	3.17
"11513"	48	511	5	1.74	5	3.59	3.08	3.53	3.78	4.23
"11515"	87	25	4	3.85	4	3.59	3.08	3.53	3.8	3.45
"11526"	252	275	5	1.68	2	3.59	3.08	3.53	4.35	4
"11535"	389	715	3	4.75	4	3.59	3.08	3.53	3.73	3.28
"11546"	285	902	4	2.26	5	3.59	3.08	3.53	3.9	3.76
"11557"	125	63	3	4.18	4	3.59	3.08	3.53	3.48	3.08
"11570"	299	998	2	5	3	3.59	3.08	3.53	3.48	2.6
"11588"	372	148	5	3.92	3	3.59	3.08	3.53	4.29	3.19
"11645"	275	102	3	4.48	5	3.59	3.08	3.53	3.1	3.08
"11648"	330	72	5	3.11	4	3.59	3.08	3.53	4.49	3.14
"11651"	1	264	2	3.09	4	3.59	3.08	3.53	3.62	2.72
"11652"	64	1141	5	1.79	5	3.59	3.08	3.53	3.56	3.12
"11672"	109	820	3	1	4	3.59	3.08	3.53	3.45	2.77
"11677"	128	723	3	1.47	4	3.59	3.08	3.53	3.69	3.19
"11709"	146	688	1	1.63	3	3.59	3.08	3.53	3.74	1.86
"11715"	325	340	3	4.32	3	3.59	3.08	3.53	3.4	3.57
"11742"	144	471	4	3.53	3	3.59	3.08	3.53	3.67	3.61
"11751"	328	1041	3	4.93	5	3.59	3.08	3.53	3.43	3.17
"11762"	354	180	3	3.68	4	3.59	3.08	3.53	3.74	4.06
"11783"	256	370	3	2.78	5	3.59	3.08	3.53	4.01	2.94
"11805"	18	170	5	2.76	4	3.59	3.08	3.53	3.9	4.16
"11814"	222	9	5	1.68	3	3.59	3.08	3.53	3.05	3.89
"11829"	159	471	4	2.75	2	3.59	3.08	3.53	3.49	3.61
"11831"	244	1074	4	3.44	1	3.59	3.08	3.53	3.65	2.93
"11842"	181	825	1	3.11	4	3.59	3.08	3.53	1.5	3.09
"11846"	95	366	4	1.32	2	3.59	3.08	3.53	3.41	3.33
"11865"	225	418	5	2.47	1	3.59	3.08	3.53	4.48	3.6
"11878"	128	14	5	4.28	4	3.59	3.08	3.53	3.69	3.98
"11885"	308	160	4	1.32	5	3.59	3.08	3.53	3.76	3.45
"11922"	222	142	2	3.06	4	3.59	3.08	3.53	3.05	3.13
"11936"	249	479	5	2.02	4	3.59	3.08	3.53	4.11	4.24
"11985"	177	336	2	4.44	3	3.59	3.08	3.53	3.64	2.71
"11993"	354	276	3	1.73	5	3.59	3.08	3.53	3.74	3.7
"12015"	29	98	4	4.68	4	3.59	3.08	3.53	3.58	4.3
"12019"	335	269	4	2.81	5	3.59	3.08	3.53	3.52	3.89
"12029"	116	322	2	4.65	3	3.59	3.08	3.53	3.01	3.09
"12030"	101	24	4	4.34	2	3.59	3.08	3.53	2.84	3.44
"12057"	111	896	2	1.71	4	3.59	3.08	3.53	3.64	3.8
"12063"	94	410	4	1.32	5	3.59	3.08	3.53	3.64	3.1
"12119"	21	665	3	1.14	4	3.59	3.08	3.53	2.67	2.8
"12139"	4	294	5	4.73	4	3.59	3.08	3.53	4.3	3.17
"12161"	13	716	4	2.29	5	3.59	3.08	3.53	3.12	3.18
"12180"	301	180	3	1.96	3	3.59	3.08	3.53	3.53	4.06
"12267"	101	284	4	4.83	3	3.59	3.08	3.53	2.84	3.17
"12307"	46	1024	5	4.81	5	3.59	3.08	3.53	4.09	3.75
"12314"	7	207	4	2.2	4	3.59	3.08	3.53	3.96	3.82
"12338"	158	731	2	1.17	3	3.59	3.08	3.53	3.81	3.11
"12369"	95	622	4	2.46	2	3.59	3.08	3.53	3.41	3.42
"12371"	405	592	1	4.95	4	3.59	3.08	3.53	1.84	3.71
"12396"	39	900	3	1.6	5	3.59	3.08	3.53	3.68	3.71
"12398"	397	108	4	3.73	3	3.59	3.08	3.53	3.73	3.05
"12445"	1	200	3	3.87	5	3.59	3.08	3.53	3.62	3.84
"12463"	392	1143	4	1.2	4	3.59	3.08	3.53	4.03	4
"12475"	338	486	3	4.41	4	3.59	3.08	3.53	4	3.83
"12491"	210	211	5	3.19	5	3.59	3.08	3.53	4.09	3.89
"12493"	303	531	4	2.04	4	3.59	3.08	3.53	3.36	3.92
"12495"	307	1140	2	2.46	3	3.59	3.08	3.53	3.8	2.31
"12499"	239	152	3	4.92	4	3.59	3.08	3.53	4.26	3.67
"12505"	151	64	5	2.65	2	3.59	3.08	3.53	3.98	4.43
"12539"	389	490	3	1.92	4	3.59	3.08	3.53	3.73	4.06
"12546"	59	527	5	2.27	1	3.59	3.08	3.53	3.94	4.02
"12553"	222	944	3	1.58	3	3.59	3.08	3.53	3.05	2.98
"12590"	184	137	5	3.54	4	3.59	3.08	3.53	3.66	3.93
"12596"	393	349	3	3.45	3	3.59	3.08	3.53	3.34	2.97
"12615"	250	129	4	2.78	3	3.59	3.08	3.53	3.84	3.82
"12636"	109	172	5	3.44	1	3.59	3.08	3.53	3.45	4.19
"12653"	246	402	3	3.77	4	3.59	3.08	3.53	2.89	3.47
"12696"	150	628	4	3.39	4	3.59	3.08	3.53	3.78	3.52
"12782"	394	88	3	1.53	4	3.59	3.08	3.53	3.87	3.53
"12787"	99	12	5	3.19	5	3.59	3.08	3.53	3.53	4.37
"12811"	233	1194	5	2.75	3	3.59	3.08	3.53	4.35	4.03
"12826"	23	209	5	1.04	4	3.59	3.08	3.53	3.58	3.89
"12834"	391	56	5	4.77	3	3.59	3.08	3.53	3.73	4.06
"12851"	103	471	4	4.38	1	3.59	3.08	3.53	3.63	3.61
"12954"	60	659	4	1.61	2	3.59	3.08	3.53	4.08	4.09
"12960"	249	24	4	2.31	2	3.59	3.08	3.53	4.11	3.44
"13018"	381	634	3	3.92	4	3.59	3.08	3.53	3.82	3.67
"13032"	268	258	2	4.77	4	3.59	3.08	3.53	2.93	3.8
"13034"	266	313	4	3.43	5	3.59	3.08	3.53	3.29	4.25
"13052"	360	663	4	4.69	5	3.59	3.08	3.53	3.95	3.92
"13077"	236	614	5	1.04	2	3.59	3.08	3.53	3.49	3.72
"13081"	280	692	3	1.33	3	3.59	3.08	3.53	3.59	3.64
"13090"	292	194	4	3.55	4	3.59	3.08	3.53	4.21	4.04
"13138"	276	1471	2	2.36	5	3.59	3.08	3.53	3.46	2.43
"13151"	232	747	3	4.29	3	3.59	3.08	3.53	3.91	3.46
"13164"	387	461	5	3.77	1	3.59	3.08	3.53	3.37	3.57
"13197"	274	713	5	3.91	4	3.59	3.08	3.53	4.05	3.6
"13208"	313	134	5	1.4	5	3.59	3.08	3.53	3.6	4.28
"13234"	18	19	3	1.72	4	3.59	3.08	3.53	3.9	3.98
"13236"	360	251	5	4.4	4	3.59	3.08	3.53	3.95	4.23
"13252"	82	527	3	3.25	5	3.59	3.08	3.53	3.06	4.02
"13253"	328	423	4	2.46	5	3.59	3.08	3.53	3.43	3.82
"13306"	279	952	3	3.54	4	3.59	3.08	3.53	3.28	3.1
"13317"	388	5	4	1.43	3	3.59	3.08	3.53	4.16	3.32
"13335"	299	778	4	4.18	3	3.59	3.08	3.53	3.48	3.58
"13339"	178	363	3	1.32	5	3.59	3.08	3.53	3.7	2.71
"13390"	7	205	5	4.45	2	3.59	3.08	3.53	3.96	3.99
"13457"	336	1074	5	1.07	2	3.59	3.08	3.53	2.92	2.93
"13466"	345	302	5	1.83	4	3.59	3.08	3.53	3.62	4.15
"13509"	345	732	4	4.22	5	3.59	3.08	3.53	3.62	3.66
"13511"	104	744	1	3.68	3	3.59	3.08	3.53	2.69	3.49
"13562"	49	401	2	1.01	1	3.59	3.08	3.53	2.67	2.79
"13584"	253	83	4	4.96	4	3.59	3.08	3.53	3.96	4.12
"13588"	276	693	4	3.81	4	3.59	3.08	3.53	3.46	3.7
"13594"	352	183	5	3.14	5	3.59	3.08	3.53	3.67	4.05
"13640"	397	988	1	1.47	3	3.59	3.08	3.53	3.73	2.36
"13658"	18	131	4	4.81	4	3.59	3.08	3.53	3.9	3.75
"13674"	379	284	4	4.93	5	3.59	3.08	3.53	3.98	3.17
"13678"	384	689	4	3.27	4	3.59	3.08	3.53	4.17	3.17
"13713"	291	755	2	1.17	4	3.59	3.08	3.53	3.69	3.3
"13738"	391	134	4	1.16	5	3.59	3.08	3.53	3.73	4.28
"13741"	115	470	2	1.43	1	3.59	3.08	3.53	4.06	3.67
"13743"	399	1279	3	1.3	1	3.59	3.08	3.53	2.93	2.88
"13756"	306	116	5	1.75	4	3.59	3.08	3.53	3.7	3.82
"13799"	279	52	3	2.69	3	3.59	3.08	3.53	3.28	3.8
"13851"	393	546	2	1.71	4	3.59	3.08	3.53	3.34	3.04
"13886"	232	318	5	4.21	1	3.59	3.08	3.53	3.91	4.47
"13889"	378	734	3	2.93	2	3.59	3.08	3.53	3.43	2.54
"13895"	193	815	3	4.08	5	3.59	3.08	3.53	3.19	3.25
"13933"	416	724	4	3.01	3	3.59	3.08	3.53	3.84	3.5
"13980"	64	633	5	2.84	3	3.59	3.08	3.53	3.56	4.03
"13994"	391	197	5	1.08	4	3.59	3.08	3.53	3.73	4.11
"14002"	367	56	5	1.09	5	3.59	3.08	3.53	4.11	4.06
"14008"	10	475	4	2.51	3	3.59	3.08	3.53	4.2	3.87
"14017"	99	827	3	4.43	3	3.59	3.08	3.53	3.53	2.75
"14030"	334	22	4	3.27	4	3.59	3.08	3.53	3.53	4.17
"14034"	339	522	5	2.7	5	3.59	3.08	3.53	3.98	3.74
"14074"	399	732	2	4.75	4	3.59	3.08	3.53	2.93	3.66
"14108"	263	526	5	2.13	2	3.59	3.08	3.53	4.03	3.79
"14112"	257	130	2	2.6	4	3.59	3.08	3.53	4.12	2.27
"14122"	374	385	4	2.52	4	3.59	3.08	3.53	3.27	3.54
"14128"	95	550	4	1.45	3	3.59	3.08	3.53	3.41	3.26
"14134"	311	775	3	1.41	3	3.59	3.08	3.53	3.8	2.74
"14167"	186	546	4	4.98	3	3.59	3.08	3.53	3.47	3.04
"14194"	270	509	3	4.55	5	3.59	3.08	3.53	4.33	3.84
"14199"	363	87	3	1.46	2	3.59	3.08	3.53	3.08	3.91
"14214"	249	357	4	2.13	2	3.59	3.08	3.53	4.11	4.32
"14224"	194	203	3	4.01	3	3.59	3.08	3.53	2.97	3.88
"14225"	82	140	3	2.15	4	3.59	3.08	3.53	3.06	3.23
"14230"	16	156	4	2.64	4	3.59	3.08	3.53	4.34	3.98
"14294"	14	204	5	3.48	3	3.59	3.08	3.53	4.08	3.87
"14329"	318	186	5	3.76	4	3.59	3.08	3.53	3.7	3.83
